Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1585993546,-2840,-180,16192,-191,173,219
1585995461,-3216,-1288,15340,-200,174,642
1585997256,-4052,-3984,15544,129,266,-3
1585999002,-3168,-348,16332,243,272,-701
1586000802,-4016,332,16524,-97,239,550
1586002673,-4592,-2040,15744,-128,185,260
1586004515,-4364,-1120,15796,0,87,-407
1586006339,-3252,-648,15908,35,84,-231
1586008196,-3360,-1124,16600,-64,455,46
1586010002,-3888,-1896,15508,62,372,-86
1586011767,-4668,-584,16448,48,250,-451
1586013639,-2948,680,17584,-41,318,-80
1586015471,-4212,636,17000,-116,350,137
1586017239,-3672,-820,15760,-107,-92,110
1586019277,-3792,-212,16732,-78,100,-269
1586021061,-3488,-1004,16436,-65,80,311
1586022856,-4036,-2240,15756,18,-40,-218
1586024649,-2964,60,16788,39,-44,-620
1586026425,-2812,1216,16576,-76,51,-250
1586028183,-2516,-468,16492,-218,110,408
1586029951,-3428,-1328,15436,-155,82,-162
1586031665,-2784,-288,15616,-146,246,-296
1586033320,-3004,4,16340,-130,305,-136
1586034953,-3244,-1080,16548,-178,4,128
1586036628,-2664,-584,14876,-159,164,-386
1586038304,-2292,48,15264,-136,311,-239
1586039968,-2492,-828,16196,-167,302,212
1586041663,-2744,-1312,17120,-104,385,-171
1586043326,-3108,-804,16704,-114,365,-214
1586045033,-2656,-252,15780,-111,333,28
1586046680,-3636,-664,16440,-214,278,155
1586048389,-3216,-1056,16552,-261,206,151
1586050115,-2852,-1532,15756,-149,371,-55
1586051836,-2976,-1520,16000,-14,213,-242
1586053600,-2696,-580,15976,-88,270,-221
1586055324,-2916,-812,16032,-114,325,27
1586057038,-2704,-1300,15664,-26,287,-224
1586058737,-2944,-760,16096,-79,446,-120
1586060430,-3400,-892,16568,-119,382,-61
1586062127,-1932,-452,16504,-29,414,-317
1586063833,-2888,-312,16040,-100,520,104
1586065642,-3056,-1512,15852,-23,541,-224
1586067416,-3008,-716,16172,74,572,-459
1586069200,-3232,456,16760,-18,253,-8
1586070923,-3504,-52,15896,-123,279,216
1586072597,-3240,-492,16056,-79,299,185
1586074272,-2924,-572,16388,-81,257,194
1586076031,-2520,-1468,16556,-89,190,260
1586077701,-3764,-1596,15356,-18,371,77
1586079381,-3532,-1644,15056,67,286,74
1586081063,-3016,-760,15764,-22,452,-147
1586082741,-3096,-948,16056,-172,609,269
1586084423,-3444,-1504,15856,-138,723,226
1586086155,-3440,-1252,15140,-39,747,-178
1586087899,-4692,-1004,16164,-103,753,23
1586089621,-4408,-1132,17100,-25,703,-186
1586091336,-5076,-444,16788,-34,630,-296
1586093047,-4816,-1156,16612,-26,192,356
1586094782,-5196,-2204,17312,189,148,-274
1586096507,-3688,336,17692,174,-17,-158
1586098213,-4192,396,17380,24,-52,434
1586099916,-4112,-2144,16724,40,-65,381
1586101616,-3484,-1004,16732,222,33,-415
1586103311,-2992,-292,16492,196,-1,-73
1586105014,-3656,-1192,15712,34,72,213
1586106738,-4112,-1924,14840,84,74,-142
1586108461,-3232,-1168,15296,189,88,-397
1586110249,-2904,-324,15060,143,116,-365
1586112046,-2828,-368,15140,-5,335,8
1586113748,-3252,-664,15640,42,451,-272
1586115459,-4648,-144,16536,37,198,-164
1586117313,-4224,-528,16812,36,157,-57
1586119070,-4728,-112,17264,57,357,-198
1586120821,-3920,-236,17328,59,-180,140
1586122504,-3756,-220,17436,94,63,-67
1586124190,-4172,472,17312,80,29,-45
1586125916,-4212,280,16728,-80,-152,522
1586127740,-5072,-1880,16264,-33,-330,320
1586129433,-3516,-1036,16256,135,-305,-213
1586131145,-3176,-688,15804,112,-265,6
1586132855,-3008,-828,15920,-43,-181,-56
1586134553,-2836,-728,15560,-141,-154,-37
1586136250,-3024,-1468,15368,-82,-117,131
1586138004,-2924,-1872,15396,49,-73,-441
1586139714,-3140,-8,15448,-97,98,-477
1586141430,-3812,-1004,15732,-108,20,-3
1586143137,-3592,-1400,16308,-14,-67,-280
1586144850,-2964,68,16296,-2,-82,-488
1586146565,-3388,-8,16548,-100,94,50
1586148304,-3336,-68,16816,-80,12,-161
1586150017,-2180,816,17036,-98,61,-117
1586151724,-3432,-968,16828,-176,-28,521
1586153430,-4004,-1788,16404,40,-28,-184
1586155139,-4204,-964,16280,76,-174,-280
1586156870,-3692,12,16380,-32,-347,130
1586158657,-3268,-1684,16488,-82,-403,287
1586160355,-2596,-2144,16240,5,-361,-40
1586162041,-1984,-784,15472,27,-242,-308
1586163756,-2296,-1196,14728,-28,-33,221
1586165462,-2440,-1944,15024,89,250,-203
1586167953,-3164,-364,15928,-32,242,-308
1586169766,-2700,-484,15764,-88,358,-83
1586171469,-3472,-376,16468,-76,283,-4
1586173136,-3620,-792,16104,-60,135,76
1586174820,-2864,-1036,16416,22,456,-266
1586176500,-4332,-24,17892,124,252,-51
1586178164,-4604,36,17592,118,-41,105
1586179887,-4172,344,17472,0,-213,33
1586181584,-3172,-580,16648,-110,-166,518
1586183296,-3512,-1416,16488,-20,-69,433
1586185018,-4096,-1564,16828,139,-358,-34
1586186737,-3352,-920,15676,94,-369,92
1586188449,-3164,-1200,15580,50,-148,-98
1586190184,-3020,-660,15412,-15,-164,-311
1586191893,-2892,-344,15876,-169,-70,56
1586193603,-2364,-1984,15368,-43,88,167
1586195324,-3836,-2652,14860,56,123,-233
1586197046,-3596,-2164,15124,167,128,-515
1586198761,-4168,632,16748,41,349,-402
1586200473,-3940,-276,16964,-32,-84,255
1586202181,-3672,-1048,16836,-53,-57,42
1586203888,-4044,-488,16660,-4,36,-321
1586205620,-3524,116,17364,74,177,69
1586207400,-5748,-588,17508,38,-399,271
1586209174,-5236,-1100,16636,34,-661,180
1586210991,-3464,-1048,15872,101,-341,-85
1586212688,-2880,-164,16504,39,-306,44
1586214379,-3836,-644,16584,-78,-454,123
1586216083,-3572,-956,15792,-97,-465,27
1586217800,-2908,-1196,14528,-58,-88,-49
1586219501,-3648,-1560,15380,0,-156,-151
1586221263,-3104,-1344,15976,-21,-122,-398
1586222961,-3076,40,16156,-19,-16,-363
1586224667,-2784,-456,15780,-141,-90,78
1586226401,-3756,-776,15904,-149,114,-323
1586228153,-3556,-392,16820,-122,164,-369
1586229873,-3636,116,17056,-99,-118,-41
1586231599,-3824,-888,16692,-96,-360,-34
1586233296,-3732,148,16416,-19,-186,-353
1586234998,-3292,656,16988,-41,-270,-139
1586236701,-2980,-312,16724,-201,-516,252
1586238401,-2612,-1256,15776,-172,-374,104
1586240097,-2212,-1400,15952,-139,-226,-39
1586241866,-2380,-1116,15272,-71,-225,-84
1586243574,-2712,-1372,15720,-134,-215,-91
1586245296,-2076,-1608,15048,-105,-25,-134
1586247008,-1732,-1872,15348,-43,139,-140
1586248720,-2348,-1484,15552,18,153,-554
1586250426,-2560,0,15924,-134,301,-356
1586252161,-2584,-292,16416,-183,254,-52
1586253875,-2184,-1452,15960,-103,288,-192
1586255631,-3600,-1556,16768,-13,307,-274
1586257376,-3704,-1128,16344,168,79,-480
1586259120,-3352,-200,16816,202,36,-542
1586260845,-3168,520,16820,-19,-80,5
1586262587,-3072,-260,16636,-3,-55,-35
1586264291,-3156,44,16608,32,-183,-142
1586265965,-2620,48,16024,-11,-268,12
1586267637,-2316,-1128,14924,-46,80,185
1586269340,-2684,-460,15344,97,183,-213
1586271060,-2588,-4,15848,36,141,-77
1586272823,-2840,-172,15752,-113,156,201
1586274503,-2824,-792,15568,-101,301,34
1586276175,-2608,-800,15788,-90,391,2
1586277831,-3432,-1040,16364,-98,380,113
1586279489,-4564,-1208,16780,-99,308,-34
1586281145,-4392,-944,17096,-41,155,-70
1586282847,-4000,-960,16268,-96,66,57
1586284547,-4620,-1720,16588,-63,66,49
1586286267,-4524,-968,16956,84,-62,-336
1586287982,-4096,-172,16976,43,-241,-247
1586289731,-2812,-988,16468,11,-238,292
1586291441,-4048,-2100,15684,79,-47,60
1586293175,-3856,-1848,15816,182,-175,-194
1586294892,-3352,0,15932,143,-290,-141
1586296607,-2808,-936,15420,-96,-81,334
1586298317,-3560,-1272,14416,12,193,-305
1586300058,-2900,-640,15656,5,218,-431
1586301770,-2932,-792,16408,-39,304,11
1586303503,-4456,-1388,16168,56,310,-196
1586305222,-4764,-216,16164,40,48,-339
1586306948,-4128,56,16328,35,22,-98
1586308668,-4484,408,17620,-96,52,-100
1586310425,-3264,-484,16908,-123,-293,188
1586312211,-5028,-400,16076,-66,-180,-251
1586314038,-4580,-24,16568,-19,-366,-174
1586315720,-3476,-624,15696,14,-395,290
1586317395,-2508,-172,16488,14,-354,-185
1586319061,-1876,736,17064,-113,-262,-109
1586320723,-2476,-856,14984,-201,-117,802
1586322385,-3048,-2012,15492,-44,53,-204
1586324111,-3052,-468,15648,-63,-66,-537
1586325824,-1832,-200,15732,-306,247,482
1586327573,-4332,-3384,15888,-142,132,210
1586329466,-2944,-996,16092,16,-76,-1105
1586331324,-2644,36,15692,-226,150,296
1586333143,-3356,-2352,16760,-102,206,-282
1586334927,-3388,-1584,17168,-20,61,-652
1586336651,-3056,-988,16604,-65,-68,-268
1586338328,-2880,-1056,16240,36,81,-335
1586340751,-2956,228,16156,5,-59,-417
1586342442,-2792,-224,16276,-114,-1,17
1586344115,-2832,-528,16468,-80,0,-213
1586345828,-1608,1040,15552,-5,-42,-430
1586347529,-2324,372,15884,-240,252,385
1586349224,-2796,-1932,15812,-137,263,0
