Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3566834446,2800,1380,16824,-23,-46,-213
3566836338,3136,724,16500,-100,-14,81
3566838070,4388,936,16588,-93,62,28
3566839799,3936,180,16536,-114,-44,47
3566841584,3884,-32,16164,-63,-52,-58
3566843475,4012,1048,16108,-42,70,-133
3566845227,3940,824,16088,-146,52,9
3566846915,3920,872,16116,-193,98,-107
3566848592,3916,776,15860,-154,94,-77
3566850270,4096,720,16132,-99,45,-159
3566851948,4320,368,16724,-134,65,-76
3566853676,3980,164,16176,-41,182,-212
3566855410,3692,576,16152,-24,152,-237
3566857133,3852,1220,16284,-40,-39,-121
3566858898,3844,1144,16276,-129,72,57
3566860672,4240,380,15732,-63,67,48
3566862405,4156,488,16064,-63,32,-121
3566864138,4316,940,15752,-155,61,-61
3566865845,4664,852,16076,-127,164,-17
3566867543,4604,564,15928,-153,162,44
3566869237,4324,-640,16144,-134,195,-33
3566870937,3724,-412,16472,27,290,-236
3566872635,3984,492,16480,71,137,-276
3566874327,3964,1212,16432,26,86,-228
3566876074,4320,1292,16076,-51,195,-19
3566877791,4084,940,16104,-2,210,-104
3566879493,3916,900,16144,-24,108,-88
3566881194,3844,1044,16172,-75,103,-116
3566882890,3808,1252,16344,-112,219,124
3566884661,3720,-80,16116,-101,120,113
3566886374,3776,-264,16456,-62,75,-50
3566888100,4384,64,16432,2,212,-125
3566889814,4452,512,16400,71,255,-178
3566891525,3284,264,16612,-11,165,-151
3566893237,3108,492,16116,4,212,-215
3566895061,3172,1252,16164,42,128,-125
3566896766,3660,920,16276,3,49,-8
3566898461,3852,1024,16412,-38,65,-29
3566900175,4048,316,16360,-51,128,109
3566901932,3728,836,16216,23,44,-153
3566903708,3832,1224,16848,-146,118,34
3566905513,4068,472,15992,-36,130,127
3566907213,3916,-164,15892,-4,90,138
3566908910,3844,-1856,15984,144,86,-158
3566910638,3944,312,16572,204,259,-410
3566912402,3364,1164,16480,196,104,-235
3566914139,3932,2420,16124,30,90,-60
3566915871,4296,2296,16304,-146,174,88
3566917568,3420,912,16248,-81,60,91
