Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2596855018,2680,2844,17832,-86,-53,-442
2596856931,3104,2652,16324,-315,-80,141
2596858663,1640,1664,17580,-497,-226,96
2596860438,1796,-204,16048,-94,148,-344
2596862258,3692,3236,15348,-192,-60,-182
2596864163,2452,1120,16856,-236,-16,-170
2596865946,3200,1960,16188,-244,-168,-271
2596867639,3240,1500,16456,-294,35,-171
2596869295,3972,1540,14920,-346,222,-153
2596870955,3208,1272,16504,-306,344,-136
2596872613,3432,1040,16072,-391,-178,-245
2596874351,3124,1024,16604,-301,71,-236
2596876093,3076,1440,16024,-248,71,-213
2596877816,3028,2364,16824,-223,129,-240
2596879516,3864,1388,15472,-418,-126,-59
2596881212,3824,968,15048,-298,129,-205
2596882906,3716,2104,16760,-259,-92,-134
2596884601,2572,544,16528,-232,161,-116
2596886371,3968,1860,15316,-285,192,-186
2596888086,2964,1480,16692,-218,276,-58
2596889804,3520,1560,15676,-195,1,-73
2596891515,3304,1384,17352,-274,282,-176
2596893227,4764,2296,14644,-250,143,-138
2596894936,4536,1720,15668,-162,454,-58
2596896671,4576,1216,15088,-261,94,-101
2596898383,2712,1152,16808,-289,317,-145
2596900096,2936,1620,16448,-237,178,-217
2596901813,3784,1376,14892,-130,421,-93
2596903585,3636,1840,15816,-310,18,-1
2596905350,3188,608,16924,-183,443,-147
2596907176,3744,1124,17364,-205,156,-300
2596908970,3288,1152,15788,-196,370,-41
2596910703,2560,1692,16304,-176,169,-110
2596912411,1716,416,17452,-269,129,-161
2596914094,2468,1016,16128,-224,64,-344
2596915766,4020,1612,15880,-123,520,-179
2596917472,3964,1452,16644,-172,216,-87
2596919215,1428,1416,18024,-297,318,-189
2596920975,1592,1912,16908,-360,166,-255
2596922685,2096,2012,17072,-88,464,-316
2596924362,3568,1692,15104,-214,218,74
2596926038,2280,444,16684,-172,457,-35
2596927823,3000,908,16020,-205,-99,-181
2596929513,1756,1252,16336,63,132,-359
2596931257,3268,3620,15632,-167,279,39
2596933029,2832,2416,16076,-209,437,222
2596934779,2636,2288,16876,-262,15,-10
2596936529,2104,628,17044,-141,331,62
2596938282,2616,1460,15924,-58,253,-38
2596940045,1876,956,16920,-166,242,65
2596941740,1716,1288,16740,-168,13,-251
2596943420,2512,2388,17008,-197,250,-33
2596945128,2116,2608,17040,-203,89,-60
2596946802,2524,2236,16520,-438,78,279
2596948479,1368,-188,17124,-309,-64,-104
2596950187,1660,528,17392,-195,-108,-189
2596951900,2624,720,16028,-138,-220,-247
2596953609,3172,1660,17404,-156,240,-183
2596955322,3144,1620,16196,-344,-188,12
2596957039,2956,1348,15232,-271,-50,-81
2596958821,2760,2524,15820,-158,25,-165
2596960508,2552,1280,16792,-235,291,136
2596962179,2664,84,15844,-259,-45,-169
2596963865,3540,716,15280,-121,-22,-410
2596965710,3548,2552,16676,-133,186,-128
2596967530,3032,1332,16156,-215,410,-69
2596969385,2668,1252,16472,-317,110,-381
2596971082,2560,1744,16660,-261,200,-368
2596972753,2376,2232,16592,-234,-10,-122
2596974420,1776,1228,17848,-245,-60,-173
2596976080,2548,1340,17524,-320,-168,-215
2596977772,3316,1064,16176,-228,-140,-244
2596979483,3908,2336,16556,-182,-226,-288
2596981181,4284,2552,16100,-285,36,-85
2596982934,3680,2136,17088,-311,-38,-28
2596984653,3796,320,14516,-214,-62,44
2596986369,4120,1360,13744,-151,32,-209
2596988118,4560,1512,14348,-77,481,-151
2596989912,4776,2424,15512,-183,317,101
2596991620,4428,408,15332,-173,551,79
2596993322,3956,2060,16760,-298,501,83
2596995013,4028,780,15196,-218,764,244
2596996717,2344,520,18028,-5,581,-216
2596998423,1644,920,17736,-174,273,-19
2597000157,1520,924,17604,-103,180,-76
2597001878,1420,436,17136,-45,120,-20
2597003584,1548,192,18132,-54,-214,-183
2597005322,2384,212,17068,-78,-220,-404
2597007143,3800,1624,16736,27,-180,-330
2597008958,3952,1720,15584,-13,-156,-184
2597010728,3840,768,15360,73,233,-345
2597012455,3940,3072,15944,-18,248,-254
2597014179,4012,2736,14980,-41,538,-24
2597015853,3756,1876,15604,-17,516,116
2597017523,3292,196,16108,179,801,-28
2597019188,2880,1212,15884,190,469,-134
2597020854,2080,1812,16492,217,356,-40
2597022576,1360,1968,17084,242,402,193
2597024277,768,920,18020,257,91,229
2597026004,720,1124,17816,226,-123,97
2597028693,2184,3048,17976,163,-226,175
2597030426,3416,2872,16788,-9,57,426
2597032146,2276,-676,16640,-6,-169,356
2597033937,1888,-496,16964,105,-90,9
2597035645,2080,-412,15304,98,-84,21
2597037347,2368,2008,15820,204,-2,-301
2597039042,2676,2456,15584,24,77,-3
2597040734,4004,1260,14824,149,135,-137
2597042426,4576,2624,16256,-77,144,141
2597044182,1804,-44,15376,53,268,78
2597045894,684,488,16584,194,300,-197
2597047614,1784,1272,16972,153,209,-324
2597049324,3640,2424,15960,103,-27,-76
2597051032,3584,2332,16888,181,375,-36
2597052750,1888,1728,17528,-45,-206,247
2597054475,184,548,17876,108,-51,-91
2597056205,1272,1608,16476,80,-258,-38
2597057931,1732,1256,16540,174,-59,-12
2597059648,2604,2524,16604,41,-349,37
2597061358,3568,-40,15780,87,-303,-195
2597063068,5188,1112,15732,215,-10,-354
2597064794,3496,1516,16000,-48,-258,8
2597066522,3168,2380,14936,12,53,-278
2597068217,3264,2168,15920,-31,-5,-94
2597069867,3508,1836,15232,-27,-33,-75
2597071514,3808,1820,15468,-101,-94,24
2597073160,3300,1316,15888,73,168,-338
2597074856,3852,2124,15772,-4,123,-173
2597076536,2864,196,16252,125,232,-276
2597078231,4108,3780,16904,-59,119,-189
2597079925,3096,2872,16716,-164,180,239
2597081616,3108,2244,16312,-33,197,-204
2597083307,2352,352,16948,-116,41,23
2597085066,2104,124,17208,89,83,-275
2597086773,3080,2056,16196,-11,-191,-7
2597088483,3260,1204,16264,67,-218,-145
2597090194,3816,896,16096,-27,-28,1
2597091900,4172,-148,15808,77,29,-64
2597093608,5344,1860,15636,183,0,-257
2597095342,5124,1808,14880,22,111,57
2597097052,4892,1556,14832,37,278,77
2597098758,4416,172,14848,174,460,-37
2597100468,4236,1740,15720,81,175,-72
2597102178,3176,1492,16308,147,434,-46
2597103929,3700,1864,15708,140,382,-49
2597105819,2636,528,16524,124,162,35
2597107537,2920,1668,17528,177,226,-228
2597109271,2740,1196,16260,201,165,-28
