Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1048795606,796,1332,14624,-241,161,-176
1048797521,184,540,18168,-143,177,-131
1048799301,348,952,17132,-65,131,-159
1048801060,76,960,16852,-177,329,-89
1048802909,-204,952,16612,-185,194,-96
1048804806,72,188,17476,-105,47,-128
1048806573,140,128,17712,-77,128,-61
1048808259,52,-132,16384,-114,148,20
1048809933,-272,-332,16556,-184,28,-45
1048811607,620,-60,16392,-300,89,-86
1048813279,932,-4,16588,-215,175,-58
1048814977,516,-28,17388,-190,113,-55
1048816703,992,56,15740,-210,-105,-169
1048818449,584,56,16024,-260,54,-215
1048820148,20,336,17172,-77,-76,-281
1048821842,-20,584,17028,-199,-105,-188
1048823581,-72,-52,16644,-260,-44,-247
1048825352,224,808,16340,-191,57,-196
1048827103,340,828,17364,-208,-87,-28
1048828890,-292,340,17848,-185,-217,-37
1048830602,156,300,16396,-179,8,-149
1048832290,1084,520,16016,-224,5,-81
1048833973,560,500,17244,-243,-128,-19
1048835636,632,-216,17136,-151,-110,-32
1048837309,1376,-328,15928,-165,45,-83
1048838983,1596,72,15828,-297,-112,-177
1048840659,1120,-76,16148,-311,4,-174
1048842344,580,32,16884,-153,-26,-189
1048844061,1124,44,16464,-262,26,-150
1048845759,1416,-424,16460,-268,2,-262
1048847434,1440,524,16292,-283,156,-259
1048849105,1304,416,17196,-155,7,-220
1048850773,2092,428,15420,-171,0,-213
1048852445,1360,364,16928,-224,-7,-312
1048854147,600,604,16672,-226,179,-165
1048855881,528,704,16380,-216,125,-90
1048857582,344,380,16848,-213,-48,-79
1048859291,896,72,16408,-239,272,-139
1048860998,1008,852,15924,-206,302,-75
1048862708,856,284,17292,-194,245,-45
1048864418,1372,292,16024,-160,168,-40
1048866284,1172,-632,16512,-128,243,-143
1048868091,1172,-536,16880,-223,186,-130
1048869780,1168,-140,16372,-221,166,-113
1048871500,1032,-92,17536,-169,224,-116
1048873267,1464,-420,16848,-151,284,-211
1048875046,2068,196,15272,-249,280,-236
1048876828,812,100,17744,-247,220,-186
1048878546,1072,292,16480,-58,178,-159
1048880383,1036,576,16256,-196,127,-166
1048882083,304,640,17736,-276,107,-150
1048883817,704,888,16572,-174,192,-108
1048885609,784,520,16104,-76,40,18
1048887356,24,20,16656,-196,159,-2
1048889046,0,140,14884,-196,428,-44
1048890732,-740,188,17284,-120,482,-54
1048892447,120,392,16792,-58,400,32
1048894132,1104,-580,15116,-145,433,-127
1048895811,488,-212,17396,-149,508,-182
1048897561,1268,-116,16880,-131,415,-210
1048899262,1420,-228,16152,-184,202,-171
1048900974,868,-316,17612,-176,270,-241
1048902678,1252,4,16464,-215,239,-253
1048904426,432,376,17224,-144,-15,-314
1048906135,1088,588,17204,-265,122,-11
1048907869,344,-72,16112,-88,-31,-130
1048909576,156,668,16624,-164,-56,-91
1048911288,-404,980,17044,-306,-16,-17
1048913000,-292,552,17188,-152,106,133
1048914714,-228,284,16532,-54,67,88
1048916444,296,180,16328,-98,60,49
1048918168,368,-136,16356,-161,146,106
1048919859,908,-564,15804,-66,168,56
1048921539,340,-1064,15936,-34,178,-35
1048923267,712,-640,16896,-165,202,-39
1048924979,528,-72,17000,-150,227,-98
1048926739,1240,160,17628,-58,92,-99
1048928532,1448,-268,17300,-71,-49,-124
1048930389,716,-36,16416,-224,229,-185
1048932080,-44,456,17176,-129,4,-184
1048933818,628,468,17200,-88,52,-62
1048935469,544,344,17212,-105,23,-79
1048937124,900,748,16536,-107,211,-23
1048938835,1060,1440,16224,-121,-176,-64
1048940501,996,1144,16224,-203,-116,98
1048942173,848,16,16580,-51,95,78
1048943849,976,220,15420,-99,-1,33
1048945524,616,-176,16456,-180,4,31
1048947201,1124,128,15936,-171,95,78
1048948929,1216,-872,17452,13,90,-30
1048950608,2136,-480,15336,-69,67,-85
1048952328,1016,-368,16444,-259,72,-84
1048954012,340,4,17024,-170,180,-89
1048955700,1108,244,16460,-90,153,-83
1048957380,1124,200,16828,-100,127,-175
1048959084,764,264,17332,-194,308,-259
1048960813,1240,1308,16996,-47,178,-179
1048962523,1752,560,17848,29,152,-131
1048964228,2328,396,15776,21,190,-75
1048965937,1056,-156,16552,-26,181,-79
1048968937,1372,176,15960,-63,-12,1
1048970854,1108,-16,16880,53,103,-30
1048972562,1744,12,16168,-43,196,62
1048974251,328,-560,16848,-24,-162,-99
1048975952,1124,-508,17512,18,83,-60
1048977649,1740,-688,16284,45,143,-48
1048979336,688,-656,16492,-10,114,-83
1048981084,-396,-108,16932,-18,325,-231
1048982788,108,596,18184,114,372,-159
1048984501,1004,-28,16760,178,270,-120
1048986222,848,428,15816,84,306,-126
1048987941,76,476,17972,19,191,-127
1048989659,292,688,17868,165,-22,-11
1048991400,1376,440,15688,188,176,12
1048993110,1120,368,16648,79,37,98
1048994845,432,308,17440,23,-26,46
1048996626,796,632,16636,162,-78,63
1048998343,856,464,16792,161,-87,117
1049000078,124,-12,17312,107,-88,140
1049001819,456,-272,16752,140,-65,92
1049003529,864,-656,16892,194,-90,59
1049005235,784,-488,15728,177,-79,-15
1049006945,-116,-504,15564,147,233,-54
1049008653,136,-204,16068,73,150,-140
1049010359,64,-184,17248,69,22,-129
1049012095,1040,188,15916,167,259,-182
1049013829,448,516,16636,142,136,-124
1049015561,656,-104,17140,58,-11,-128
1049017293,1076,-104,17104,80,10,-167
1049019006,1272,952,16568,188,30,-127
1049020726,408,832,17260,71,-163,-22
1049022444,1064,864,16460,-13,-239,-10
1049024116,404,608,17608,94,-160,-37
1049025817,576,628,16908,281,-141,-47
1049027536,88,116,15804,-6,-219,162
1049029213,148,-380,16076,17,-15,64
1049030864,912,-328,16196,227,121,-11
1049032525,8,-188,16804,201,-77,-29
1049034206,348,-264,15676,35,102,22
1049035899,352,16,15668,-25,249,-62
1049037583,564,48,16888,104,91,-132
1049039260,824,204,15704,106,121,-117
1049040932,596,352,16900,21,246,-74
1049042667,400,352,18008,58,182,-86
1049044333,1308,164,17436,72,-21,-138
1049046003,856,812,17792,151,-4,-73
1049047669,1544,608,16960,108,149,57
1049049325,668,904,17900,55,-147,81
1049050982,808,292,17640,16,-180,44
1049052688,1616,116,16132,141,-86,75
1049054370,1336,-212,17216,163,-68,56
1049056075,1672,212,15228,-1,-74,47
1049057777,1420,-284,16456,-34,-247,-9
1049059473,60,-408,17680,273,-127,-184
1049061173,2084,-8,14016,235,100,-74
1049062939,-380,-116,16784,48,249,-84
1049064656,200,-136,16408,98,376,-237
1049066481,1756,-216,14752,229,522,-219
1049068256,424,-248,17516,231,501,-242
1049069970,1584,124,15572,84,455,-222
1049071683,1900,128,17028,72,251,-181
1049073482,1392,932,18576,258,118,-122
1049075193,2756,648,16024,259,95,-81
1049076893,1036,596,17900,53,1,12
1049078579,892,436,18272,74,98,-3
1049080265,980,204,18324,145,-177,1
1049081949,836,-16,17096,227,-24,50
1049083691,904,-20,15424,157,241,34
1049085428,808,-440,16044,97,-38,33
1049087128,752,-512,15992,152,127,-12
1049088822,1008,-372,14408,271,427,-129
1049090512,-280,-104,16380,194,281,-110
1049092208,528,-132,14924,132,332,-133
1049093957,536,-248,16632,184,406,-273
1049095664,176,148,17688,263,469,-155
1049097375,280,516,16532,186,412,-180
1049099086,20,1300,17796,100,276,-128
1049100801,552,820,18852,135,354,-17
1049102511,1748,520,16828,348,140,4
1049104219,1292,680,17464,282,60,15
1049105927,628,712,16376,75,54,99
1049107636,728,132,16116,175,39,115
1049109346,412,232,16556,255,-143,90
1049111054,1208,348,15340,187,38,95
1049112762,532,248,16016,62,121,79
1049114499,32,-272,17600,180,-71,18
1049116214,1004,-568,15712,297,-22,-32
1049117928,772,-232,16012,204,116,-123
1049119640,-568,204,16304,-37,340,-58
1049121351,204,568,16304,79,285,-287
1049123059,348,308,17324,97,302,-257
1049124771,1024,560,15892,160,393,-153
1049126503,400,704,16416,155,330,-247
1049128238,-72,968,17392,100,260,-227
1049129930,948,1076,16216,39,165,-159
1049131585,404,368,17796,103,147,-114
1049133308,240,968,17332,-2,-48,-70
1049135045,628,376,16956,-45,-151,-51
1049136840,680,260,17360,3,-29,47
1049138644,1188,-236,16156,-14,-176,-18
1049141040,300,240,15948,-142,-114,-29
1049142737,-912,-8,17924,-43,59,-16
1049144424,812,-356,15624,35,64,-8
1049146128,-156,-456,17036,28,-27,-86
1049147806,720,-184,16364,39,293,-190
1049149468,1284,36,15776,-151,154,-86
1049151127,120,-80,17524,-99,63,-115
1049152784,1624,64,16144,20,227,-220
1049154437,1568,968,16036,-99,97,-195
1049156096,1404,888,15924,-188,174,-123
1049157789,1008,1344,17432,-41,-167,-50
1049159526,936,348,18076,85,-6,7
1049161266,1148,504,16380,-30,5,22
1049162990,248,280,17196,-84,-142,17
1049164710,-12,56,16272,-53,31,42
1049166507,1396,-452,15924,27,269,43
1049168266,1408,204,15564,-62,14,-113
1049170007,1312,-100,15448,-129,254,-122
1049171708,1432,28,16372,-42,219,-95
1049173410,1324,-332,16992,3,40,-143
1049175105,1828,-432,15260,-31,92,-195
1049176832,772,176,16572,-149,298,-271
1049178531,620,380,17696,-124,163,-240
1049180227,1796,416,16544,-32,156,-211
1049181926,956,552,17784,43,48,-269
1049183621,1660,716,16136,-163,270,-1
1049185314,600,968,16520,-78,-69,-143
1049187076,404,648,16840,-65,-57,-109
1049188784,1012,172,16448,-99,164,-6
1049190493,436,160,16184,-82,126,-35
1049192204,344,-204,15960,-110,-2,-151
1049193915,1084,156,15636,-165,142,-108
1049195623,1528,-612,16180,-62,252,-238
1049197335,356,80,16680,-150,162,-385
1049199046,344,588,16824,-197,178,-419
1049200754,1244,312,16884,-169,138,-379
1049202503,1400,-272,17412,-35,43,-379
1049204215,924,228,16292,-124,-91,-437
1049205927,808,0,16320,-220,-45,-443
1049207661,576,604,15480,-237,58,-275
1049209374,608,-20,16868,-120,-145,-277
1049211084,260,1364,17608,-204,-251,-216
1049212792,-160,760,16528,-322,46,40
1049214505,352,912,16148,-148,-288,-15
1049216262,-200,564,17100,-197,-127,95
1049218003,-44,620,15960,-194,-31,54
1049219692,-544,204,16900,-140,45,68
1049221364,1020,-256,16232,-192,45,-40
1049223033,540,-204,17116,-274,-71,-45
1049224705,1296,-104,17512,-132,49,-69
1049226377,836,-780,16444,-47,-16,-184
1049228149,1528,-684,15384,-238,-53,-224
1049229835,624,-452,16984,-296,-5,-237
1049231493,1768,-276,15876,-200,-110,-231
1049233159,428,160,17584,-221,-255,-181
1049234848,592,356,16316,-282,-189,-186
1049236523,524,704,16448,-347,-295,-101
1049238239,-24,1208,17048,-279,-225,-111
1049239939,32,1140,16152,-240,-93,-86
1049241653,-1164,1444,16904,-226,-246,27
1049243356,-392,848,15884,-241,80,51
1049245106,952,356,16160,-188,135,101
1049246815,244,164,17844,-179,-6,125
1049248551,1048,-456,15444,-130,93,73
1049250258,1884,-608,16148,-267,106,47
1049251972,1756,-992,17748,-169,25,-64
1049253707,2824,8,15408,-243,162,21
1049255412,1916,-156,16016,-235,-20,-13
