window_idx,peak_freq_original,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,max_power_before,SVM_mapped_freq,SVM_power_40Hz,SVM_power_50Hz,SVM_power_60Hz,SVM_max_power,SVM_improvement,RF_mapped_freq,RF_power_40Hz,RF_power_50Hz,RF_power_60Hz,RF_max_power,RF_improvement,KNN_mapped_freq,KNN_power_40Hz,KNN_power_50Hz,KNN_power_60Hz,KNN_max_power,KNN_improvement,file_name
0,37.35668695926103,7126815.529022,364301.6323487081,93098.67981594392,40,7126815.529022,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,mpu_raw_optimized_driving_1_20251204_113252.csv
1,38.48870777620834,14049766.712558718,493846.09421301016,116845.25454552667,40,14049766.712558718,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11082974.516159618,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11082974.516159618,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11082974.516159618,mpu_raw_optimized_driving_1_20251204_113252.csv
2,36.22466614231373,3775424.480575683,271488.4973173445,74211.88887467381,40,3775424.480575683,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21357316.748142652,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21357316.748142652,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21357316.748142652,mpu_raw_optimized_driving_1_20251204_113252.csv
3,36.22466614231373,3775424.480575683,271488.4973173445,74211.88887467381,40,3775424.480575683,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21357316.748142652,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21357316.748142652,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21357316.748142652,mpu_raw_optimized_driving_1_20251204_113252.csv
4,41.88477022705025,15609570.17882861,1350202.621590547,233440.5257533037,40,15609570.17882861,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9523171.049889727,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9523171.049889727,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9523171.049889727,mpu_raw_optimized_driving_1_20251204_113252.csv
5,37.35668695926103,7126815.529022,364301.6323487081,93098.67981594392,40,7126815.529022,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,mpu_raw_optimized_driving_1_20251204_113252.csv
6,37.35668695926103,7126815.529022,364301.6323487081,93098.67981594392,40,7126815.529022,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,mpu_raw_optimized_driving_1_20251204_113252.csv
7,37.35668695926103,7126815.529022,364301.6323487081,93098.67981594392,40,7126815.529022,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18005925.699696336,mpu_raw_optimized_driving_1_20251204_113252.csv
8,41.88477022705025,15609570.17882861,1350202.621590547,233440.5257533037,40,15609570.17882861,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9523171.049889727,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9523171.049889727,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9523171.049889727,mpu_raw_optimized_driving_1_20251204_113252.csv
9,39.62072859315564,23568878.8263231,678230.4503816109,146825.41683095854,40,23568878.8263231,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1563862.4023952372,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1563862.4023952372,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1563862.4023952372,mpu_raw_optimized_driving_1_20251204_113252.csv
